driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
23,15,0.0,6,63,Finished,albon,red_bull,0,0,0,0,Emilia Romagna Grand Prix,2020-11-01,2020,albon,1996-03-23,Thai,Alexander Albon
63,16,0.0,13,51,Accident,russell,williams,0,0,0,0,Emilia Romagna Grand Prix,2020-11-01,2020,russell,1998-02-15,British,George Russell
33,17,0.0,3,50,Puncture,max_verstappen,red_bull,0,0,0,0,Emilia Romagna Grand Prix,2020-11-01,2020,max_verstappen,1997-09-30,Dutch,Max Verstappen
20,18,0.0,17,47,Illness,kevin_magnussen,haas,0,0,0,0,Emilia Romagna Grand Prix,2020-11-01,2020,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen
31,19,0.0,12,27,Gearbox,ocon,renault,0,0,0,0,Emilia Romagna Grand Prix,2020-11-01,2020,ocon,1996-09-17,French,Esteban Ocon
10,20,0.0,4,8,Water pressure,gasly,alphatauri,0,0,0,0,Emilia Romagna Grand Prix,2020-11-01,2020,gasly,1996-02-07,French,Pierre Gasly
44,1,25.0,6,58,Finished,hamilton,mercedes,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,hamilton,1985-01-07,British,Lewis Hamilton
11,2,18.0,3,58,Finished,perez,racing_point,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,perez,1990-01-26,Mexican,Sergio Pérez
5,3,15.0,11,58,Finished,vettel,ferrari,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,vettel,1987-07-03,German,Sebastian Vettel
16,4,12.0,12,58,Finished,leclerc,ferrari,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,leclerc,1997-10-16,Monegasque,Charles Leclerc
55,5,10.0,15,58,Finished,sainz,mclaren,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,sainz,1994-09-01,Spanish,Carlos Sainz
33,6,8.0,2,58,Finished,max_verstappen,red_bull,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,max_verstappen,1997-09-30,Dutch,Max Verstappen
23,7,6.0,4,58,Finished,albon,red_bull,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,albon,1996-03-23,Thai,Alexander Albon
4,8,5.0,14,58,Finished,norris,mclaren,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,norris,1999-11-13,British,Lando Norris
18,9,2.0,1,58,Finished,stroll,racing_point,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,stroll,1998-10-29,Canadian,Lance Stroll
3,10,1.0,5,58,Finished,ricciardo,renault,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,ricciardo,1989-07-01,Australian,Daniel Ricciardo
31,11,0.0,7,57,+1 Lap,ocon,renault,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,ocon,1996-09-17,French,Esteban Ocon
26,12,0.0,16,57,+1 Lap,kvyat,alphatauri,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,kvyat,1994-04-26,Russian,Daniil Kvyat
10,13,0.0,19,57,+1 Lap,gasly,alphatauri,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,gasly,1996-02-07,French,Pierre Gasly
77,14,0.0,9,57,+1 Lap,bottas,mercedes,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,bottas,1989-08-28,Finnish,Valtteri Bottas
7,15,0.0,8,57,+1 Lap,raikkonen,alfa,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
63,16,0.0,0,57,+1 Lap,russell,williams,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,russell,1998-02-15,British,George Russell
20,17,0.0,13,55,Withdrew,kevin_magnussen,haas,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen
8,18,0.0,17,49,Collision damage,grosjean,haas,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,grosjean,1986-04-17,French,Romain Grosjean
6,19,0.0,0,39,Collision damage,latifi,williams,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,latifi,1995-06-29,Canadian,Nicholas Latifi
99,20,0.0,10,11,Gearbox,giovinazzi,alfa,0,0,0,0,Turkish Grand Prix,2020-11-15,2020,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
44,1,25.0,1,57,Finished,hamilton,mercedes,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,hamilton,1985-01-07,British,Lewis Hamilton
33,2,19.0,3,57,Finished,max_verstappen,red_bull,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,max_verstappen,1997-09-30,Dutch,Max Verstappen
23,3,15.0,4,57,Finished,albon,red_bull,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,albon,1996-03-23,Thai,Alexander Albon
4,4,12.0,9,57,Finished,norris,mclaren,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,norris,1999-11-13,British,Lando Norris
55,5,10.0,15,57,Finished,sainz,mclaren,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,sainz,1994-09-01,Spanish,Carlos Sainz
10,6,8.0,8,57,Finished,gasly,alphatauri,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,gasly,1996-02-07,French,Pierre Gasly
3,7,6.0,6,57,Finished,ricciardo,renault,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,ricciardo,1989-07-01,Australian,Daniel Ricciardo
77,8,4.0,2,57,Finished,bottas,mercedes,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,bottas,1989-08-28,Finnish,Valtteri Bottas
31,9,2.0,7,57,Finished,ocon,renault,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,ocon,1996-09-17,French,Esteban Ocon
16,10,1.0,12,56,+1 Lap,leclerc,ferrari,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,leclerc,1997-10-16,Monegasque,Charles Leclerc
26,11,0.0,10,56,+1 Lap,kvyat,alphatauri,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,kvyat,1994-04-26,Russian,Daniil Kvyat
63,12,0.0,14,56,+1 Lap,russell,williams,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,russell,1998-02-15,British,George Russell
5,13,0.0,11,56,+1 Lap,vettel,ferrari,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,vettel,1987-07-03,German,Sebastian Vettel
6,14,0.0,20,56,+1 Lap,latifi,williams,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,latifi,1995-06-29,Canadian,Nicholas Latifi
7,15,0.0,17,56,+1 Lap,raikkonen,alfa,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
99,16,0.0,16,56,+1 Lap,giovinazzi,alfa,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
20,17,0.0,18,56,+1 Lap,kevin_magnussen,haas,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen
11,18,0.0,5,53,Engine,perez,racing_point,0,0,0,0,Bahrain Grand Prix,2020-11-29,2020,perez,1990-01-26,Mexican,Sergio Pérez
18,19,0.0,13,2,Collision,stroll,racing_point,1,1,1,1,Bahrain Grand Prix,2020-11-29,2020,stroll,1998-10-29,Canadian,Lance Stroll
8,20,0.0,19,0,Collision,grosjean,haas,1,1,1,1,Bahrain Grand Prix,2020-11-29,2020,grosjean,1986-04-17,French,Romain Grosjean
11,1,25.0,5,87,Finished,perez,racing_point,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,perez,1990-01-26,Mexican,Sergio Pérez
31,2,18.0,11,87,Finished,ocon,renault,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,ocon,1996-09-17,French,Esteban Ocon
18,3,15.0,10,87,Finished,stroll,racing_point,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,stroll,1998-10-29,Canadian,Lance Stroll
55,4,12.0,8,87,Finished,sainz,mclaren,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,sainz,1994-09-01,Spanish,Carlos Sainz
3,5,10.0,7,87,Finished,ricciardo,renault,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,ricciardo,1989-07-01,Australian,Daniel Ricciardo
23,6,8.0,12,87,Finished,albon,red_bull,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,albon,1996-03-23,Thai,Alexander Albon
26,7,6.0,6,87,Finished,kvyat,alphatauri,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,kvyat,1994-04-26,Russian,Daniil Kvyat
77,8,4.0,1,87,Finished,bottas,mercedes,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,bottas,1989-08-28,Finnish,Valtteri Bottas
63,9,3.0,2,87,Finished,russell,mercedes,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,russell,1998-02-15,British,George Russell
4,10,1.0,19,87,Finished,norris,mclaren,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,norris,1999-11-13,British,Lando Norris
10,11,0.0,9,87,Finished,gasly,alphatauri,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,gasly,1996-02-07,French,Pierre Gasly
5,12,0.0,13,87,Finished,vettel,ferrari,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,vettel,1987-07-03,German,Sebastian Vettel
99,13,0.0,14,87,Finished,giovinazzi,alfa,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
7,14,0.0,18,87,Finished,raikkonen,alfa,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
20,15,0.0,15,87,Finished,kevin_magnussen,haas,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen
89,16,0.0,17,87,Finished,aitken,williams,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,aitken,1995-09-23,British,Jack Aitken
51,17,0.0,20,87,Finished,pietro_fittipaldi,haas,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,pietro_fittipaldi,1996-06-25,Brazilian,Pietro Fittipaldi
6,18,0.0,16,52,Engine,latifi,williams,0,0,0,0,Sakhir Grand Prix,2020-12-06,2020,latifi,1995-06-29,Canadian,Nicholas Latifi
33,19,0.0,3,0,Accident,max_verstappen,red_bull,1,1,1,1,Sakhir Grand Prix,2020-12-06,2020,max_verstappen,1997-09-30,Dutch,Max Verstappen
16,20,0.0,4,0,Collision,leclerc,ferrari,1,1,1,1,Sakhir Grand Prix,2020-12-06,2020,leclerc,1997-10-16,Monegasque,Charles Leclerc
33,1,25.0,1,55,Finished,max_verstappen,red_bull,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,max_verstappen,1997-09-30,Dutch,Max Verstappen
77,2,18.0,2,55,Finished,bottas,mercedes,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,bottas,1989-08-28,Finnish,Valtteri Bottas
44,3,15.0,3,55,Finished,hamilton,mercedes,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,hamilton,1985-01-07,British,Lewis Hamilton
23,4,12.0,5,55,Finished,albon,red_bull,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,albon,1996-03-23,Thai,Alexander Albon
4,5,10.0,4,55,Finished,norris,mclaren,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,norris,1999-11-13,British,Lando Norris
55,6,8.0,6,55,Finished,sainz,mclaren,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,sainz,1994-09-01,Spanish,Carlos Sainz
3,7,7.0,11,55,Finished,ricciardo,renault,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,ricciardo,1989-07-01,Australian,Daniel Ricciardo
10,8,4.0,9,55,Finished,gasly,alphatauri,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,gasly,1996-02-07,French,Pierre Gasly
31,9,2.0,10,55,Finished,ocon,renault,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,ocon,1996-09-17,French,Esteban Ocon
18,10,1.0,8,55,Finished,stroll,racing_point,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,stroll,1998-10-29,Canadian,Lance Stroll
26,11,0.0,7,54,+1 Lap,kvyat,alphatauri,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,kvyat,1994-04-26,Russian,Daniil Kvyat
7,12,0.0,15,54,+1 Lap,raikkonen,alfa,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
16,13,0.0,12,54,+1 Lap,leclerc,ferrari,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,leclerc,1997-10-16,Monegasque,Charles Leclerc
5,14,0.0,13,54,+1 Lap,vettel,ferrari,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,vettel,1987-07-03,German,Sebastian Vettel
63,15,0.0,16,54,+1 Lap,russell,williams,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,russell,1998-02-15,British,George Russell
99,16,0.0,14,54,+1 Lap,giovinazzi,alfa,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
6,17,0.0,18,54,+1 Lap,latifi,williams,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,latifi,1995-06-29,Canadian,Nicholas Latifi
20,18,0.0,20,54,+1 Lap,kevin_magnussen,haas,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen
51,19,0.0,17,53,+2 Laps,pietro_fittipaldi,haas,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,pietro_fittipaldi,1996-06-25,Brazilian,Pietro Fittipaldi
11,20,0.0,19,8,Transmission,perez,racing_point,0,0,0,0,Abu Dhabi Grand Prix,2020-12-13,2020,perez,1990-01-26,Mexican,Sergio Pérez
44,1,25.0,2,56,Finished,hamilton,mercedes,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,hamilton,1985-01-07,British,Lewis Hamilton
33,2,18.0,1,56,Finished,max_verstappen,red_bull,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
77,3,16.0,3,56,Finished,bottas,mercedes,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
4,4,12.0,7,56,Finished,norris,mclaren,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,norris,1999-11-13,British,Lando Norris
11,5,10.0,0,56,Finished,perez,red_bull,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,perez,1990-01-26,Mexican,Sergio Pérez
16,6,8.0,4,56,Finished,leclerc,ferrari,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
3,7,6.0,6,56,Finished,ricciardo,mclaren,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
55,8,4.0,8,56,Finished,sainz,ferrari,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,sainz,1994-09-01,Spanish,Carlos Sainz
22,9,2.0,13,56,Finished,tsunoda,alphatauri,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
18,10,1.0,10,56,Finished,stroll,aston_martin,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,stroll,1998-10-29,Canadian,Lance Stroll
7,11,0.0,14,56,Finished,raikkonen,alfa,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
99,12,0.0,12,55,+1 Lap,giovinazzi,alfa,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
31,13,0.0,16,55,+1 Lap,ocon,alpine,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,ocon,1996-09-17,French,Esteban Ocon
63,14,0.0,15,55,+1 Lap,russell,williams,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,russell,1998-02-15,British,George Russell
5,15,0.0,20,55,+1 Lap,vettel,aston_martin,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,vettel,1987-07-03,German,Sebastian Vettel
47,16,0.0,18,55,+1 Lap,mick_schumacher,haas,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
10,17,0.0,5,52,Retired,gasly,alphatauri,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,gasly,1996-02-07,French,Pierre Gasly
6,18,0.0,17,51,Retired,latifi,williams,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
14,19,0.0,9,32,Brakes,alonso,alpine,0,0,0,0,Bahrain Grand Prix,2021-03-28,2021,alonso,1981-07-29,Spanish,Fernando Alonso
9,20,0.0,19,0,Accident,mazepin,haas,1,1,1,1,Bahrain Grand Prix,2021-03-28,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
33,1,25.0,3,63,Finished,max_verstappen,red_bull,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
44,2,19.0,1,63,Finished,hamilton,mercedes,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,hamilton,1985-01-07,British,Lewis Hamilton
4,3,15.0,7,63,Finished,norris,mclaren,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,norris,1999-11-13,British,Lando Norris
16,4,12.0,4,63,Finished,leclerc,ferrari,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
55,5,10.0,11,63,Finished,sainz,ferrari,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,sainz,1994-09-01,Spanish,Carlos Sainz
3,6,8.0,6,63,Finished,ricciardo,mclaren,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
10,7,6.0,5,63,Finished,gasly,alphatauri,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,gasly,1996-02-07,French,Pierre Gasly
18,8,4.0,10,63,Finished,stroll,aston_martin,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,stroll,1998-10-29,Canadian,Lance Stroll
31,9,2.0,9,63,Finished,ocon,alpine,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,ocon,1996-09-17,French,Esteban Ocon
14,10,1.0,15,63,Finished,alonso,alpine,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,alonso,1981-07-29,Spanish,Fernando Alonso
11,11,0.0,2,63,Finished,perez,red_bull,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,perez,1990-01-26,Mexican,Sergio Pérez
22,12,0.0,20,63,Finished,tsunoda,alphatauri,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
7,13,0.0,16,63,Finished,raikkonen,alfa,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
99,14,0.0,17,62,+1 Lap,giovinazzi,alfa,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
5,15,0.0,0,61,Gearbox,vettel,aston_martin,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,vettel,1987-07-03,German,Sebastian Vettel
47,16,0.0,18,61,+2 Laps,mick_schumacher,haas,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
9,17,0.0,19,61,+2 Laps,mazepin,haas,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
77,18,0.0,8,30,Collision,bottas,mercedes,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
63,19,0.0,12,30,Collision,russell,williams,0,0,0,0,Emilia Romagna Grand Prix,2021-04-18,2021,russell,1998-02-15,British,George Russell
6,20,0.0,14,0,Collision,latifi,williams,1,1,1,1,Emilia Romagna Grand Prix,2021-04-18,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
44,1,25.0,2,66,Finished,hamilton,mercedes,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,hamilton,1985-01-07,British,Lewis Hamilton
33,2,18.0,3,66,Finished,max_verstappen,red_bull,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
77,3,16.0,1,66,Finished,bottas,mercedes,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
11,4,12.0,4,66,Finished,perez,red_bull,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,perez,1990-01-26,Mexican,Sergio Pérez
4,5,10.0,7,66,Finished,norris,mclaren,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,norris,1999-11-13,British,Lando Norris
16,6,8.0,8,66,Finished,leclerc,ferrari,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
31,7,6.0,6,66,Finished,ocon,alpine,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,ocon,1996-09-17,French,Esteban Ocon
14,8,4.0,13,66,Finished,alonso,alpine,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,alonso,1981-07-29,Spanish,Fernando Alonso
3,9,2.0,16,66,Finished,ricciardo,mclaren,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
10,10,1.0,9,66,Finished,gasly,alphatauri,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,gasly,1996-02-07,French,Pierre Gasly
55,11,0.0,5,66,Finished,sainz,ferrari,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,sainz,1994-09-01,Spanish,Carlos Sainz
99,12,0.0,12,65,+1 Lap,giovinazzi,alfa,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
5,13,0.0,10,65,+1 Lap,vettel,aston_martin,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,vettel,1987-07-03,German,Sebastian Vettel
18,14,0.0,17,65,+1 Lap,stroll,aston_martin,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,stroll,1998-10-29,Canadian,Lance Stroll
22,15,0.0,14,65,+1 Lap,tsunoda,alphatauri,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
63,16,0.0,11,65,+1 Lap,russell,williams,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,russell,1998-02-15,British,George Russell
47,17,0.0,19,64,+2 Laps,mick_schumacher,haas,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
6,18,0.0,18,64,+2 Laps,latifi,williams,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
9,19,0.0,20,64,+2 Laps,mazepin,haas,0,0,0,0,Portuguese Grand Prix,2021-05-02,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
7,20,0.0,15,1,Collision damage,raikkonen,alfa,1,1,1,1,Portuguese Grand Prix,2021-05-02,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
44,1,25.0,1,66,Finished,hamilton,mercedes,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,hamilton,1985-01-07,British,Lewis Hamilton
33,2,19.0,2,66,Finished,max_verstappen,red_bull,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
77,3,15.0,3,66,Finished,bottas,mercedes,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
16,4,12.0,4,66,Finished,leclerc,ferrari,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
11,5,10.0,8,66,Finished,perez,red_bull,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,perez,1990-01-26,Mexican,Sergio Pérez
3,6,8.0,7,66,Finished,ricciardo,mclaren,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
55,7,6.0,6,66,Finished,sainz,ferrari,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,sainz,1994-09-01,Spanish,Carlos Sainz
4,8,4.0,9,65,+1 Lap,norris,mclaren,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,norris,1999-11-13,British,Lando Norris
31,9,2.0,5,65,+1 Lap,ocon,alpine,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,ocon,1996-09-17,French,Esteban Ocon
10,10,1.0,12,65,+1 Lap,gasly,alphatauri,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,gasly,1996-02-07,French,Pierre Gasly
18,11,0.0,11,65,+1 Lap,stroll,aston_martin,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,stroll,1998-10-29,Canadian,Lance Stroll
7,12,0.0,17,65,+1 Lap,raikkonen,alfa,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
5,13,0.0,13,65,+1 Lap,vettel,aston_martin,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,vettel,1987-07-03,German,Sebastian Vettel
63,14,0.0,15,65,+1 Lap,russell,williams,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,russell,1998-02-15,British,George Russell
99,15,0.0,14,65,+1 Lap,giovinazzi,alfa,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
6,16,0.0,19,65,+1 Lap,latifi,williams,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
14,17,0.0,10,65,+1 Lap,alonso,alpine,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,alonso,1981-07-29,Spanish,Fernando Alonso
47,18,0.0,18,64,+2 Laps,mick_schumacher,haas,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
9,19,0.0,20,64,+2 Laps,mazepin,haas,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
22,20,0.0,16,6,Electrical,tsunoda,alphatauri,0,0,0,0,Spanish Grand Prix,2021-05-09,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
33,1,25.0,2,78,Finished,max_verstappen,red_bull,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
55,2,18.0,4,78,Finished,sainz,ferrari,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,sainz,1994-09-01,Spanish,Carlos Sainz
4,3,15.0,5,78,Finished,norris,mclaren,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,norris,1999-11-13,British,Lando Norris
11,4,12.0,9,78,Finished,perez,red_bull,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,perez,1990-01-26,Mexican,Sergio Pérez
